0.238, 0.254, 0.270, 0.284, 0.294, 0.303, 0.323, 0.318, 0.317, 0.341, 0.374, 0.386, 0.391, 0.367, 0.330, 0.314, 0.247, 0.156, 0.112, 0.109, 0.115, 0.142, 0.170, 0.192, 0.188, 0.198, 0.204, 0.192, 0.169, 0.154, 0.146, 0.147, 0.149, 0.168, 0.201, 0.252, 0.292, 0.309, 0.315, 0.321, 0.353, 0.383, 0.423, 0.439, 0.472, 0.520, 0.569, 0.585, 0.601, 0.625, 0.620, 0.589, 0.548, 0.511, 0.460, 0.440, 0.429, 0.417, 0.401, 0.394,
0.247, 0.256, 0.268, 0.281, 0.292, 0.303, 0.326, 0.326, 0.327, 0.336, 0.370, 0.396, 0.411, 0.383, 0.348, 0.336, 0.269, 0.180, 0.120, 0.110, 0.109, 0.129, 0.154, 0.174, 0.160, 0.171, 0.192, 0.203, 0.184, 0.182, 0.183, 0.189, 0.200, 0.214, 0.238, 0.267, 0.305, 0.337, 0.349, 0.363, 0.397, 0.442, 0.497, 0.523, 0.556, 0.584, 0.617, 0.615, 0.615, 0.625, 0.628, 0.590, 0.537, 0.504, 0.467, 0.455, 0.454, 0.446, 0.423, 0.412,
0.240, 0.252, 0.262, 0.275, 0.284, 0.301, 0.324, 0.330, 0.343, 0.343, 0.352, 0.369, 0.392, 0.377, 0.356, 0.346, 0.292, 0.213, 0.151, 0.129, 0.125, 0.141, 0.153, 0.157, 0.144, 0.170, 0.195, 0.209, 0.187, 0.187, 0.201, 0.228, 0.244, 0.264, 0.271, 0.290, 0.319, 0.340, 0.357, 0.375, 0.414, 0.478, 0.540, 0.582, 0.610, 0.622, 0.627, 0.613, 0.604, 0.598, 0.594, 0.552, 0.511, 0.488, 0.463, 0.465, 0.466, 0.456, 0.436, 0.426,
0.251, 0.251, 0.255, 0.267, 0.279, 0.294, 0.322, 0.338, 0.353, 0.343, 0.337, 0.343, 0.356, 0.356, 0.359, 0.359, 0.314, 0.259, 0.209, 0.185, 0.175, 0.175, 0.180, 0.174, 0.172, 0.195, 0.222, 0.230, 0.215, 0.214, 0.231, 0.268, 0.286, 0.298, 0.303, 0.305, 0.312, 0.326, 0.345, 0.373, 0.431, 0.513, 0.573, 0.609, 0.624, 0.621, 0.617, 0.597, 0.583, 0.569, 0.555, 0.514, 0.485, 0.477, 0.458, 0.472, 0.478, 0.464, 0.443, 0.433,
0.264, 0.266, 0.273, 0.280, 0.285, 0.294, 0.315, 0.321, 0.340, 0.331, 0.317, 0.322, 0.339, 0.342, 0.352, 0.364, 0.330, 0.293, 0.255, 0.250, 0.252, 0.246, 0.240, 0.233, 0.235, 0.258, 0.271, 0.267, 0.243, 0.237, 0.262, 0.294, 0.301, 0.309, 0.322, 0.303, 0.305, 0.315, 0.349, 0.397, 0.462, 0.533, 0.570, 0.591, 0.601, 0.596, 0.583, 0.556, 0.538, 0.518, 0.513, 0.486, 0.462, 0.467, 0.462, 0.488, 0.492, 0.477, 0.452, 0.436,
0.267, 0.280, 0.298, 0.307, 0.304, 0.306, 0.316, 0.309, 0.325, 0.322, 0.307, 0.308, 0.332, 0.346, 0.350, 0.360, 0.336, 0.315, 0.293, 0.297, 0.307, 0.322, 0.319, 0.303, 0.299, 0.310, 0.298, 0.293, 0.268, 0.265, 0.283, 0.300, 0.308, 0.318, 0.313, 0.292, 0.287, 0.304, 0.346, 0.420, 0.502, 0.552, 0.562, 0.574, 0.568, 0.559, 0.543, 0.520, 0.495, 0.475, 0.477, 0.467, 0.459, 0.475, 0.482, 0.507, 0.509, 0.492, 0.474, 0.457,
0.290, 0.308, 0.335, 0.343, 0.336, 0.334, 0.328, 0.312, 0.322, 0.324, 0.315, 0.317, 0.337, 0.353, 0.353, 0.353, 0.331, 0.314, 0.309, 0.332, 0.352, 0.366, 0.363, 0.342, 0.329, 0.324, 0.316, 0.322, 0.308, 0.301, 0.298, 0.290, 0.314, 0.332, 0.319, 0.304, 0.299, 0.313, 0.356, 0.436, 0.510, 0.547, 0.555, 0.556, 0.539, 0.528, 0.520, 0.508, 0.486, 0.468, 0.472, 0.479, 0.491, 0.511, 0.516, 0.535, 0.537, 0.518, 0.500, 0.486,
0.320, 0.326, 0.350, 0.364, 0.361, 0.357, 0.347, 0.334, 0.349, 0.354, 0.340, 0.331, 0.346, 0.357, 0.355, 0.342, 0.321, 0.300, 0.299, 0.332, 0.354, 0.361, 0.367, 0.361, 0.353, 0.333, 0.329, 0.331, 0.330, 0.317, 0.302, 0.288, 0.319, 0.338, 0.330, 0.323, 0.327, 0.354, 0.397, 0.459, 0.508, 0.530, 0.521, 0.517, 0.502, 0.485, 0.487, 0.491, 0.481, 0.476, 0.486, 0.505, 0.527, 0.543, 0.550, 0.548, 0.537, 0.521, 0.517, 0.517,
0.345, 0.346, 0.363, 0.378, 0.386, 0.392, 0.387, 0.375, 0.385, 0.387, 0.367, 0.354, 0.355, 0.348, 0.349, 0.330, 0.309, 0.295, 0.301, 0.328, 0.351, 0.360, 0.365, 0.381, 0.386, 0.366, 0.353, 0.343, 0.332, 0.305, 0.297, 0.285, 0.308, 0.326, 0.336, 0.348, 0.356, 0.389, 0.432, 0.479, 0.518, 0.530, 0.500, 0.478, 0.449, 0.431, 0.446, 0.464, 0.471, 0.483, 0.499, 0.525, 0.558, 0.574, 0.582, 0.559, 0.545, 0.531, 0.533, 0.540,
0.379, 0.389, 0.413, 0.423, 0.423, 0.430, 0.428, 0.413, 0.413, 0.422, 0.403, 0.380, 0.373, 0.353, 0.343, 0.323, 0.297, 0.279, 0.301, 0.343, 0.363, 0.376, 0.391, 0.417, 0.426, 0.414, 0.394, 0.368, 0.337, 0.306, 0.293, 0.284, 0.296, 0.313, 0.335, 0.360, 0.379, 0.414, 0.464, 0.512, 0.548, 0.527, 0.475, 0.442, 0.409, 0.400, 0.423, 0.449, 0.461, 0.481, 0.509, 0.539, 0.576, 0.604, 0.603, 0.570, 0.555, 0.542, 0.544, 0.544,
0.394, 0.409, 0.431, 0.439, 0.445, 0.454, 0.461, 0.448, 0.445, 0.454, 0.437, 0.417, 0.409, 0.379, 0.362, 0.338, 0.310, 0.293, 0.305, 0.352, 0.388, 0.403, 0.427, 0.445, 0.461, 0.447, 0.427, 0.399, 0.357, 0.326, 0.317, 0.306, 0.306, 0.319, 0.339, 0.371, 0.389, 0.426, 0.486, 0.535, 0.565, 0.532, 0.473, 0.432, 0.406, 0.402, 0.415, 0.439, 0.452, 0.468, 0.510, 0.551, 0.597, 0.625, 0.618, 0.584, 0.567, 0.552, 0.549, 0.539,
0.382, 0.406, 0.429, 0.445, 0.455, 0.465, 0.466, 0.452, 0.451, 0.469, 0.462, 0.442, 0.434, 0.406, 0.392, 0.363, 0.332, 0.325, 0.335, 0.365, 0.403, 0.425, 0.450, 0.473, 0.477, 0.466, 0.450, 0.430, 0.388, 0.365, 0.367, 0.369, 0.357, 0.356, 0.364, 0.395, 0.411, 0.434, 0.488, 0.528, 0.548, 0.517, 0.467, 0.436, 0.423, 0.421, 0.424, 0.442, 0.449, 0.465, 0.506, 0.545, 0.581, 0.599, 0.598, 0.575, 0.563, 0.560, 0.557, 0.549,
0.398, 0.414, 0.428, 0.454, 0.462, 0.463, 0.463, 0.447, 0.443, 0.464, 0.475, 0.473, 0.460, 0.428, 0.422, 0.399, 0.385, 0.382, 0.386, 0.399, 0.426, 0.446, 0.463, 0.471, 0.465, 0.463, 0.449, 0.436, 0.405, 0.408, 0.421, 0.429, 0.424, 0.412, 0.396, 0.416, 0.430, 0.454, 0.487, 0.510, 0.533, 0.511, 0.461, 0.447, 0.445, 0.447, 0.453, 0.470, 0.464, 0.479, 0.499, 0.527, 0.552, 0.568, 0.578, 0.568, 0.560, 0.560, 0.554, 0.547,
0.413, 0.428, 0.439, 0.466, 0.470, 0.466, 0.462, 0.451, 0.442, 0.458, 0.480, 0.491, 0.493, 0.463, 0.462, 0.449, 0.453, 0.455, 0.448, 0.448, 0.449, 0.453, 0.450, 0.445, 0.430, 0.416, 0.409, 0.408, 0.411, 0.434, 0.472, 0.498, 0.494, 0.480, 0.453, 0.454, 0.456, 0.471, 0.484, 0.510, 0.542, 0.527, 0.481, 0.463, 0.466, 0.471, 0.473, 0.486, 0.474, 0.485, 0.496, 0.520, 0.527, 0.549, 0.565, 0.561, 0.563, 0.573, 0.563, 0.554,
0.428, 0.436, 0.441, 0.467, 0.477, 0.474, 0.475, 0.472, 0.469, 0.482, 0.501, 0.517, 0.536, 0.533, 0.544, 0.550, 0.547, 0.528, 0.503, 0.480, 0.461, 0.440, 0.436, 0.420, 0.396, 0.384, 0.381, 0.397, 0.414, 0.443, 0.491, 0.533, 0.542, 0.530, 0.509, 0.508, 0.504, 0.506, 0.506, 0.521, 0.554, 0.547, 0.512, 0.499, 0.493, 0.492, 0.494, 0.498, 0.490, 0.501, 0.507, 0.516, 0.516, 0.536, 0.550, 0.543, 0.552, 0.566, 0.563, 0.560,
0.440, 0.455, 0.459, 0.479, 0.494, 0.498, 0.502, 0.501, 0.500, 0.513, 0.534, 0.561, 0.590, 0.595, 0.607, 0.626, 0.629, 0.592, 0.545, 0.496, 0.463, 0.432, 0.422, 0.395, 0.368, 0.356, 0.359, 0.386, 0.411, 0.441, 0.476, 0.528, 0.570, 0.582, 0.561, 0.549, 0.550, 0.554, 0.559, 0.566, 0.586, 0.577, 0.560, 0.560, 0.549, 0.540, 0.542, 0.528, 0.511, 0.515, 0.506, 0.509, 0.498, 0.508, 0.509, 0.496, 0.505, 0.524, 0.536, 0.547,
0.473, 0.480, 0.482, 0.496, 0.511, 0.521, 0.529, 0.526, 0.524, 0.549, 0.576, 0.599, 0.633, 0.648, 0.664, 0.677, 0.675, 0.621, 0.561, 0.494, 0.450, 0.423, 0.412, 0.379, 0.359, 0.358, 0.358, 0.385, 0.405, 0.429, 0.458, 0.509, 0.567, 0.607, 0.591, 0.575, 0.575, 0.577, 0.592, 0.603, 0.606, 0.607, 0.604, 0.611, 0.610, 0.593, 0.586, 0.548, 0.511, 0.491, 0.476, 0.481, 0.465, 0.473, 0.482, 0.467, 0.456, 0.476, 0.494, 0.512,
0.496, 0.493, 0.485, 0.491, 0.508, 0.532, 0.550, 0.560, 0.570, 0.597, 0.626, 0.638, 0.671, 0.692, 0.697, 0.701, 0.687, 0.634, 0.572, 0.493, 0.439, 0.403, 0.390, 0.365, 0.363, 0.360, 0.359, 0.377, 0.395, 0.414, 0.449, 0.497, 0.557, 0.604, 0.590, 0.580, 0.590, 0.598, 0.619, 0.633, 0.624, 0.627, 0.626, 0.642, 0.647, 0.641, 0.617, 0.557, 0.503, 0.464, 0.454, 0.453, 0.440, 0.450, 0.460, 0.452, 0.439, 0.460, 0.465, 0.475,
0.503, 0.493, 0.484, 0.491, 0.515, 0.537, 0.560, 0.584, 0.598, 0.629, 0.660, 0.680, 0.714, 0.732, 0.724, 0.714, 0.691, 0.641, 0.577, 0.487, 0.435, 0.400, 0.384, 0.366, 0.367, 0.357, 0.364, 0.387, 0.396, 0.408, 0.454, 0.507, 0.572, 0.613, 0.603, 0.587, 0.607, 0.621, 0.641, 0.650, 0.637, 0.640, 0.655, 0.672, 0.683, 0.673, 0.628, 0.559, 0.499, 0.456, 0.446, 0.453, 0.440, 0.438, 0.445, 0.439, 0.432, 0.445, 0.445, 0.451,
0.505, 0.500, 0.500, 0.511, 0.545, 0.570, 0.588, 0.609, 0.625, 0.652, 0.680, 0.703, 0.740, 0.758, 0.752, 0.734, 0.706, 0.650, 0.580, 0.487, 0.432, 0.403, 0.394, 0.386, 0.388, 0.384, 0.387, 0.399, 0.411, 0.424, 0.469, 0.530, 0.594, 0.638, 0.626, 0.615, 0.631, 0.649, 0.667, 0.664, 0.647, 0.639, 0.670, 0.699, 0.704, 0.685, 0.631, 0.576, 0.511, 0.469, 0.462, 0.467, 0.455, 0.452, 0.454, 0.445, 0.440, 0.440, 0.429, 0.432,
0.510, 0.509, 0.527, 0.546, 0.586, 0.601, 0.614, 0.635, 0.652, 0.676, 0.689, 0.702, 0.748, 0.766, 0.751, 0.740, 0.708, 0.653, 0.587, 0.504, 0.449, 0.422, 0.415, 0.409, 0.407, 0.400, 0.406, 0.430, 0.446, 0.460, 0.517, 0.578, 0.625, 0.660, 0.662, 0.650, 0.652, 0.654, 0.671, 0.671, 0.661, 0.649, 0.683, 0.707, 0.718, 0.692, 0.630, 0.579, 0.522, 0.486, 0.482, 0.479, 0.472, 0.466, 0.448, 0.442, 0.442, 0.442, 0.429, 0.429,
0.513, 0.526, 0.554, 0.582, 0.615, 0.627, 0.642, 0.666, 0.686, 0.698, 0.701, 0.701, 0.748, 0.766, 0.744, 0.735, 0.703, 0.642, 0.572, 0.514, 0.478, 0.472, 0.464, 0.449, 0.438, 0.427, 0.429, 0.453, 0.472, 0.499, 0.566, 0.617, 0.642, 0.671, 0.673, 0.653, 0.643, 0.637, 0.659, 0.663, 0.662, 0.650, 0.692, 0.706, 0.701, 0.672, 0.618, 0.578, 0.527, 0.486, 0.487, 0.493, 0.480, 0.465, 0.438, 0.432, 0.437, 0.449, 0.441, 0.442,
0.535, 0.555, 0.584, 0.618, 0.643, 0.655, 0.668, 0.685, 0.701, 0.710, 0.709, 0.709, 0.753, 0.772, 0.745, 0.735, 0.689, 0.622, 0.576, 0.542, 0.533, 0.535, 0.516, 0.501, 0.504, 0.492, 0.484, 0.504, 0.528, 0.563, 0.619, 0.651, 0.658, 0.669, 0.667, 0.643, 0.624, 0.617, 0.637, 0.656, 0.657, 0.651, 0.684, 0.697, 0.688, 0.652, 0.598, 0.564, 0.519, 0.481, 0.481, 0.491, 0.492, 0.477, 0.455, 0.453, 0.470, 0.487, 0.475, 0.475,
0.568, 0.583, 0.608, 0.638, 0.661, 0.668, 0.675, 0.684, 0.698, 0.716, 0.724, 0.737, 0.769, 0.773, 0.741, 0.716, 0.667, 0.620, 0.596, 0.583, 0.572, 0.573, 0.565, 0.556, 0.570, 0.560, 0.549, 0.566, 0.590, 0.619, 0.657, 0.672, 0.679, 0.684, 0.678, 0.645, 0.631, 0.622, 0.645, 0.663, 0.658, 0.642, 0.659, 0.677, 0.660, 0.624, 0.573, 0.542, 0.505, 0.472, 0.473, 0.494, 0.505, 0.501, 0.498, 0.499, 0.513, 0.526, 0.516, 0.518,
0.586, 0.601, 0.624, 0.651, 0.668, 0.665, 0.667, 0.677, 0.693, 0.708, 0.721, 0.760, 0.798, 0.786, 0.747, 0.709, 0.661, 0.627, 0.606, 0.601, 0.595, 0.599, 0.601, 0.617, 0.636, 0.621, 0.616, 0.633, 0.646, 0.653, 0.677, 0.697, 0.703, 0.705, 0.697, 0.667, 0.646, 0.629, 0.651, 0.673, 0.662, 0.637, 0.645, 0.652, 0.627, 0.596, 0.566, 0.545, 0.507, 0.480, 0.496, 0.516, 0.535, 0.543, 0.554, 0.557, 0.563, 0.563, 0.559, 0.553,
0.612, 0.616, 0.634, 0.658, 0.672, 0.665, 0.669, 0.677, 0.686, 0.695, 0.706, 0.765, 0.808, 0.799, 0.765, 0.726, 0.684, 0.648, 0.623, 0.622, 0.612, 0.621, 0.626, 0.648, 0.660, 0.658, 0.677, 0.702, 0.692, 0.682, 0.693, 0.713, 0.718, 0.712, 0.715, 0.703, 0.686, 0.665, 0.665, 0.678, 0.661, 0.630, 0.628, 0.629, 0.617, 0.596, 0.574, 0.554, 0.527, 0.515, 0.529, 0.553, 0.566, 0.574, 0.591, 0.595, 0.599, 0.598, 0.606, 0.600,
0.625, 0.624, 0.637, 0.658, 0.678, 0.673, 0.671, 0.669, 0.663, 0.682, 0.700, 0.754, 0.800, 0.794, 0.782, 0.746, 0.712, 0.684, 0.665, 0.665, 0.649, 0.648, 0.648, 0.668, 0.685, 0.696, 0.724, 0.747, 0.729, 0.713, 0.722, 0.735, 0.739, 0.739, 0.741, 0.737, 0.731, 0.720, 0.706, 0.695, 0.682, 0.647, 0.630, 0.623, 0.631, 0.622, 0.615, 0.600, 0.578, 0.570, 0.572, 0.573, 0.573, 0.584, 0.604, 0.615, 0.632, 0.631, 0.635, 0.625,
0.618, 0.626, 0.646, 0.677, 0.694, 0.688, 0.672, 0.667, 0.672, 0.702, 0.721, 0.759, 0.791, 0.805, 0.814, 0.796, 0.769, 0.753, 0.737, 0.729, 0.716, 0.708, 0.690, 0.698, 0.716, 0.725, 0.746, 0.765, 0.743, 0.725, 0.736, 0.748, 0.744, 0.744, 0.752, 0.755, 0.752, 0.754, 0.738, 0.720, 0.717, 0.680, 0.646, 0.638, 0.660, 0.654, 0.660, 0.650, 0.629, 0.627, 0.620, 0.612, 0.598, 0.599, 0.626, 0.632, 0.645, 0.657, 0.659, 0.650,
0.618, 0.638, 0.665, 0.699, 0.711, 0.713, 0.712, 0.710, 0.712, 0.732, 0.750, 0.770, 0.802, 0.809, 0.835, 0.828, 0.810, 0.799, 0.794, 0.788, 0.769, 0.753, 0.729, 0.735, 0.749, 0.746, 0.752, 0.764, 0.745, 0.716, 0.723, 0.728, 0.730, 0.735, 0.760, 0.770, 0.770, 0.775, 0.762, 0.747, 0.742, 0.701, 0.655, 0.655, 0.680, 0.696, 0.713, 0.711, 0.688, 0.680, 0.660, 0.648, 0.633, 0.631, 0.649, 0.644, 0.662, 0.671, 0.677, 0.680,
0.618, 0.650, 0.679, 0.711, 0.731, 0.741, 0.740, 0.734, 0.731, 0.735, 0.750, 0.783, 0.813, 0.824, 0.846, 0.846, 0.838, 0.825, 0.822, 0.824, 0.806, 0.788, 0.767, 0.777, 0.793, 0.788, 0.773, 0.765, 0.735, 0.699, 0.704, 0.702, 0.713, 0.723, 0.750, 0.776, 0.796, 0.818, 0.813, 0.798, 0.766, 0.714, 0.662, 0.663, 0.691, 0.717, 0.742, 0.755, 0.746, 0.731, 0.708, 0.688, 0.674, 0.673, 0.685, 0.679, 0.693, 0.705, 0.703, 0.698,
0.651, 0.678, 0.708, 0.730, 0.751, 0.762, 0.754, 0.739, 0.735, 0.740, 0.764, 0.795, 0.806, 0.827, 0.844, 0.850, 0.849, 0.838, 0.833, 0.835, 0.827, 0.816, 0.804, 0.814, 0.836, 0.821, 0.791, 0.773, 0.753, 0.716, 0.717, 0.715, 0.718, 0.732, 0.755, 0.770, 0.804, 0.848, 0.855, 0.830, 0.784, 0.741, 0.682, 0.679, 0.695, 0.728, 0.768, 0.800, 0.794, 0.777, 0.768, 0.749, 0.734, 0.729, 0.733, 0.725, 0.734, 0.742, 0.733, 0.721,
0.683, 0.706, 0.736, 0.767, 0.779, 0.779, 0.767, 0.744, 0.735, 0.742, 0.769, 0.796, 0.802, 0.838, 0.860, 0.859, 0.852, 0.834, 0.829, 0.825, 0.817, 0.809, 0.808, 0.836, 0.864, 0.847, 0.819, 0.798, 0.778, 0.744, 0.732, 0.714, 0.709, 0.717, 0.730, 0.750, 0.803, 0.852, 0.871, 0.845, 0.804, 0.758, 0.701, 0.686, 0.700, 0.740, 0.789, 0.829, 0.835, 0.822, 0.812, 0.792, 0.772, 0.750, 0.743, 0.739, 0.753, 0.755, 0.741, 0.723,
0.693, 0.714, 0.746, 0.773, 0.784, 0.785, 0.776, 0.756, 0.747, 0.748, 0.773, 0.782, 0.807, 0.848, 0.868, 0.864, 0.845, 0.828, 0.830, 0.824, 0.813, 0.809, 0.821, 0.864, 0.888, 0.874, 0.845, 0.825, 0.801, 0.764, 0.738, 0.706, 0.696, 0.705, 0.721, 0.743, 0.797, 0.858, 0.889, 0.870, 0.825, 0.773, 0.729, 0.707, 0.708, 0.742, 0.791, 0.825, 0.840, 0.843, 0.834, 0.810, 0.783, 0.741, 0.712, 0.707, 0.719, 0.739, 0.754, 0.736,
0.697, 0.712, 0.736, 0.754, 0.762, 0.773, 0.779, 0.774, 0.766, 0.766, 0.789, 0.796, 0.827, 0.867, 0.873, 0.858, 0.836, 0.823, 0.827, 0.818, 0.807, 0.810, 0.833, 0.879, 0.889, 0.870, 0.848, 0.835, 0.812, 0.777, 0.743, 0.702, 0.687, 0.696, 0.724, 0.752, 0.797, 0.842, 0.873, 0.876, 0.841, 0.799, 0.767, 0.735, 0.726, 0.743, 0.783, 0.800, 0.818, 0.829, 0.827, 0.815, 0.785, 0.737, 0.704, 0.684, 0.687, 0.705, 0.734, 0.728,
