0.419, 0.424, 0.429, 0.420, 0.396, 0.366, 0.339, 0.325, 0.331, 0.362, 0.372, 0.362, 0.349, 0.324, 0.291, 0.281, 0.259, 0.244, 0.242, 0.238, 0.250, 0.292, 0.345, 0.388, 0.418, 0.456, 0.481, 0.487, 0.478, 0.458, 0.428, 0.426, 0.423, 0.435, 0.451, 0.468, 0.486, 0.509, 0.527, 0.530, 0.510, 0.515, 0.531, 0.555, 0.584, 0.598, 0.612, 0.628, 0.650, 0.689, 0.709, 0.715, 0.720, 0.730, 0.760, 0.793, 0.820, 0.833, 0.843, 0.838,
0.384, 0.395, 0.405, 0.406, 0.388, 0.362, 0.332, 0.304, 0.305, 0.332, 0.350, 0.344, 0.331, 0.308, 0.268, 0.249, 0.228, 0.203, 0.202, 0.208, 0.230, 0.275, 0.330, 0.373, 0.391, 0.427, 0.469, 0.492, 0.494, 0.480, 0.459, 0.451, 0.444, 0.442, 0.444, 0.453, 0.459, 0.481, 0.497, 0.516, 0.507, 0.515, 0.529, 0.556, 0.569, 0.571, 0.585, 0.595, 0.629, 0.672, 0.692, 0.708, 0.725, 0.744, 0.773, 0.804, 0.832, 0.848, 0.851, 0.837,
0.387, 0.394, 0.397, 0.403, 0.393, 0.378, 0.351, 0.308, 0.288, 0.297, 0.312, 0.324, 0.303, 0.284, 0.252, 0.226, 0.205, 0.179, 0.173, 0.184, 0.213, 0.261, 0.315, 0.359, 0.372, 0.398, 0.435, 0.454, 0.463, 0.456, 0.436, 0.432, 0.437, 0.419, 0.411, 0.418, 0.426, 0.442, 0.457, 0.487, 0.490, 0.497, 0.515, 0.545, 0.554, 0.552, 0.569, 0.585, 0.623, 0.657, 0.670, 0.690, 0.721, 0.752, 0.783, 0.821, 0.849, 0.856, 0.853, 0.843,
0.399, 0.408, 0.414, 0.418, 0.413, 0.408, 0.390, 0.343, 0.296, 0.280, 0.281, 0.291, 0.280, 0.263, 0.240, 0.211, 0.181, 0.155, 0.142, 0.154, 0.187, 0.242, 0.302, 0.348, 0.363, 0.382, 0.415, 0.422, 0.414, 0.404, 0.383, 0.392, 0.416, 0.406, 0.414, 0.430, 0.440, 0.442, 0.451, 0.468, 0.464, 0.454, 0.473, 0.500, 0.519, 0.529, 0.553, 0.574, 0.598, 0.627, 0.641, 0.670, 0.712, 0.752, 0.792, 0.835, 0.859, 0.864, 0.872, 0.877,
0.407, 0.417, 0.424, 0.430, 0.425, 0.423, 0.413, 0.367, 0.310, 0.277, 0.259, 0.265, 0.266, 0.247, 0.225, 0.198, 0.161, 0.134, 0.110, 0.117, 0.157, 0.212, 0.274, 0.326, 0.346, 0.357, 0.383, 0.390, 0.370, 0.351, 0.342, 0.365, 0.402, 0.415, 0.431, 0.454, 0.471, 0.467, 0.457, 0.451, 0.440, 0.426, 0.450, 0.482, 0.513, 0.524, 0.544, 0.561, 0.588, 0.617, 0.637, 0.676, 0.731, 0.774, 0.816, 0.862, 0.875, 0.879, 0.886, 0.894,
0.421, 0.414, 0.413, 0.424, 0.427, 0.425, 0.420, 0.383, 0.328, 0.275, 0.243, 0.239, 0.238, 0.229, 0.213, 0.186, 0.142, 0.119, 0.087, 0.089, 0.134, 0.180, 0.237, 0.297, 0.333, 0.340, 0.356, 0.361, 0.344, 0.323, 0.321, 0.353, 0.395, 0.419, 0.438, 0.463, 0.476, 0.470, 0.451, 0.441, 0.431, 0.428, 0.450, 0.482, 0.513, 0.520, 0.544, 0.562, 0.587, 0.618, 0.650, 0.699, 0.759, 0.805, 0.848, 0.885, 0.891, 0.894, 0.900, 0.904,
0.423, 0.414, 0.400, 0.404, 0.409, 0.409, 0.407, 0.381, 0.330, 0.268, 0.229, 0.215, 0.205, 0.192, 0.174, 0.159, 0.123, 0.103, 0.081, 0.088, 0.133, 0.176, 0.226, 0.279, 0.319, 0.318, 0.318, 0.312, 0.296, 0.288, 0.316, 0.368, 0.427, 0.454, 0.465, 0.472, 0.467, 0.459, 0.442, 0.434, 0.444, 0.456, 0.474, 0.494, 0.524, 0.527, 0.546, 0.574, 0.606, 0.643, 0.688, 0.737, 0.783, 0.817, 0.857, 0.887, 0.894, 0.900, 0.906, 0.913,
0.410, 0.405, 0.391, 0.386, 0.386, 0.382, 0.371, 0.347, 0.298, 0.235, 0.194, 0.179, 0.166, 0.160, 0.144, 0.140, 0.118, 0.112, 0.107, 0.115, 0.163, 0.202, 0.237, 0.272, 0.301, 0.298, 0.279, 0.260, 0.250, 0.265, 0.315, 0.383, 0.449, 0.479, 0.481, 0.480, 0.456, 0.443, 0.430, 0.428, 0.458, 0.490, 0.508, 0.524, 0.540, 0.544, 0.572, 0.604, 0.640, 0.672, 0.716, 0.764, 0.800, 0.828, 0.864, 0.886, 0.899, 0.907, 0.917, 0.925,
0.384, 0.384, 0.367, 0.345, 0.338, 0.342, 0.336, 0.312, 0.266, 0.201, 0.166, 0.145, 0.132, 0.125, 0.119, 0.126, 0.112, 0.115, 0.118, 0.142, 0.185, 0.222, 0.246, 0.281, 0.295, 0.280, 0.252, 0.238, 0.234, 0.264, 0.311, 0.383, 0.440, 0.467, 0.471, 0.457, 0.435, 0.425, 0.423, 0.437, 0.475, 0.516, 0.532, 0.550, 0.567, 0.578, 0.611, 0.644, 0.674, 0.696, 0.730, 0.773, 0.808, 0.842, 0.872, 0.893, 0.908, 0.920, 0.933, 0.939,
0.345, 0.350, 0.342, 0.318, 0.296, 0.296, 0.293, 0.275, 0.232, 0.171, 0.137, 0.112, 0.101, 0.094, 0.093, 0.114, 0.112, 0.117, 0.135, 0.158, 0.199, 0.231, 0.250, 0.279, 0.289, 0.268, 0.232, 0.233, 0.236, 0.269, 0.300, 0.361, 0.406, 0.421, 0.437, 0.437, 0.433, 0.442, 0.449, 0.467, 0.493, 0.534, 0.544, 0.553, 0.567, 0.599, 0.646, 0.680, 0.717, 0.740, 0.764, 0.792, 0.817, 0.850, 0.875, 0.895, 0.911, 0.927, 0.944, 0.949,
0.326, 0.332, 0.330, 0.313, 0.282, 0.264, 0.257, 0.246, 0.212, 0.159, 0.125, 0.088, 0.070, 0.063, 0.062, 0.079, 0.097, 0.109, 0.130, 0.161, 0.208, 0.240, 0.246, 0.266, 0.276, 0.255, 0.225, 0.224, 0.235, 0.265, 0.280, 0.326, 0.359, 0.380, 0.410, 0.433, 0.452, 0.473, 0.494, 0.504, 0.511, 0.544, 0.551, 0.560, 0.578, 0.616, 0.657, 0.689, 0.734, 0.753, 0.772, 0.797, 0.822, 0.854, 0.877, 0.897, 0.922, 0.944, 0.962, 0.970,
0.339, 0.331, 0.326, 0.318, 0.293, 0.268, 0.247, 0.242, 0.207, 0.160, 0.129, 0.091, 0.076, 0.060, 0.056, 0.066, 0.082, 0.093, 0.108, 0.135, 0.179, 0.215, 0.223, 0.239, 0.240, 0.229, 0.226, 0.231, 0.238, 0.255, 0.260, 0.298, 0.330, 0.352, 0.393, 0.445, 0.483, 0.511, 0.518, 0.527, 0.530, 0.542, 0.557, 0.582, 0.606, 0.637, 0.668, 0.694, 0.733, 0.745, 0.767, 0.801, 0.838, 0.865, 0.881, 0.907, 0.935, 0.959, 0.979, 0.985,
0.353, 0.350, 0.346, 0.338, 0.321, 0.293, 0.266, 0.256, 0.222, 0.181, 0.142, 0.095, 0.079, 0.070, 0.062, 0.059, 0.058, 0.069, 0.082, 0.104, 0.144, 0.182, 0.193, 0.211, 0.215, 0.212, 0.210, 0.216, 0.224, 0.236, 0.251, 0.299, 0.333, 0.361, 0.409, 0.465, 0.504, 0.527, 0.526, 0.535, 0.546, 0.552, 0.579, 0.612, 0.635, 0.657, 0.670, 0.694, 0.735, 0.748, 0.772, 0.805, 0.846, 0.877, 0.892, 0.909, 0.935, 0.959, 0.985, 0.992,
0.367, 0.366, 0.360, 0.358, 0.348, 0.321, 0.289, 0.271, 0.237, 0.209, 0.169, 0.123, 0.100, 0.087, 0.071, 0.058, 0.050, 0.061, 0.078, 0.092, 0.111, 0.144, 0.166, 0.193, 0.198, 0.197, 0.200, 0.211, 0.215, 0.231, 0.246, 0.289, 0.332, 0.360, 0.407, 0.470, 0.515, 0.536, 0.536, 0.545, 0.565, 0.579, 0.615, 0.660, 0.681, 0.682, 0.680, 0.696, 0.725, 0.745, 0.775, 0.807, 0.849, 0.882, 0.902, 0.922, 0.959, 0.981, 0.999, 0.998,
0.394, 0.381, 0.367, 0.361, 0.352, 0.328, 0.310, 0.292, 0.262, 0.233, 0.188, 0.146, 0.120, 0.096, 0.069, 0.052, 0.047, 0.063, 0.085, 0.096, 0.102, 0.121, 0.154, 0.176, 0.184, 0.188, 0.205, 0.218, 0.219, 0.229, 0.239, 0.283, 0.328, 0.356, 0.403, 0.470, 0.517, 0.542, 0.553, 0.568, 0.602, 0.623, 0.653, 0.691, 0.712, 0.706, 0.695, 0.696, 0.715, 0.745, 0.781, 0.821, 0.862, 0.885, 0.903, 0.928, 0.964, 0.980, 0.992, 0.988,
0.394, 0.382, 0.366, 0.354, 0.339, 0.319, 0.313, 0.309, 0.288, 0.262, 0.216, 0.177, 0.148, 0.119, 0.084, 0.057, 0.043, 0.056, 0.079, 0.099, 0.100, 0.103, 0.126, 0.154, 0.163, 0.174, 0.200, 0.211, 0.211, 0.227, 0.249, 0.299, 0.342, 0.375, 0.424, 0.488, 0.541, 0.573, 0.591, 0.618, 0.651, 0.663, 0.688, 0.723, 0.738, 0.729, 0.713, 0.703, 0.722, 0.755, 0.788, 0.826, 0.857, 0.885, 0.906, 0.932, 0.973, 0.984, 0.985, 0.981,
0.383, 0.377, 0.360, 0.344, 0.324, 0.306, 0.306, 0.312, 0.315, 0.298, 0.247, 0.208, 0.175, 0.143, 0.098, 0.053, 0.038, 0.051, 0.073, 0.092, 0.101, 0.103, 0.107, 0.123, 0.135, 0.164, 0.194, 0.203, 0.220, 0.239, 0.266, 0.319, 0.361, 0.398, 0.449, 0.509, 0.576, 0.617, 0.654, 0.682, 0.691, 0.698, 0.724, 0.758, 0.774, 0.765, 0.742, 0.718, 0.736, 0.760, 0.793, 0.831, 0.855, 0.874, 0.893, 0.914, 0.935, 0.942, 0.944, 0.941,
0.378, 0.372, 0.354, 0.337, 0.318, 0.301, 0.306, 0.321, 0.329, 0.314, 0.272, 0.234, 0.195, 0.165, 0.126, 0.085, 0.064, 0.070, 0.085, 0.095, 0.099, 0.091, 0.094, 0.102, 0.117, 0.144, 0.175, 0.194, 0.218, 0.239, 0.270, 0.319, 0.363, 0.405, 0.462, 0.527, 0.598, 0.640, 0.676, 0.707, 0.717, 0.731, 0.753, 0.786, 0.810, 0.807, 0.783, 0.755, 0.764, 0.768, 0.789, 0.812, 0.829, 0.844, 0.863, 0.886, 0.898, 0.895, 0.893, 0.887,
0.379, 0.375, 0.363, 0.347, 0.330, 0.323, 0.329, 0.346, 0.351, 0.332, 0.286, 0.251, 0.222, 0.204, 0.171, 0.145, 0.126, 0.111, 0.096, 0.086, 0.085, 0.074, 0.070, 0.075, 0.094, 0.133, 0.171, 0.205, 0.233, 0.251, 0.273, 0.315, 0.359, 0.408, 0.474, 0.543, 0.606, 0.653, 0.690, 0.713, 0.727, 0.751, 0.780, 0.813, 0.844, 0.842, 0.819, 0.790, 0.785, 0.776, 0.786, 0.807, 0.826, 0.834, 0.850, 0.862, 0.866, 0.860, 0.862, 0.862,
0.386, 0.385, 0.376, 0.364, 0.355, 0.356, 0.363, 0.377, 0.362, 0.326, 0.280, 0.259, 0.249, 0.240, 0.218, 0.197, 0.160, 0.120, 0.083, 0.064, 0.051, 0.043, 0.048, 0.068, 0.090, 0.135, 0.195, 0.242, 0.273, 0.293, 0.308, 0.334, 0.361, 0.409, 0.472, 0.535, 0.589, 0.641, 0.686, 0.709, 0.725, 0.759, 0.791, 0.827, 0.860, 0.871, 0.853, 0.828, 0.812, 0.802, 0.809, 0.820, 0.834, 0.838, 0.848, 0.858, 0.862, 0.857, 0.862, 0.863,
0.385, 0.391, 0.393, 0.389, 0.380, 0.383, 0.393, 0.408, 0.386, 0.338, 0.278, 0.259, 0.259, 0.259, 0.238, 0.211, 0.169, 0.127, 0.072, 0.040, 0.022, 0.018, 0.044, 0.093, 0.123, 0.181, 0.247, 0.283, 0.303, 0.317, 0.327, 0.352, 0.361, 0.385, 0.445, 0.515, 0.557, 0.607, 0.664, 0.702, 0.734, 0.783, 0.825, 0.863, 0.889, 0.909, 0.902, 0.880, 0.855, 0.842, 0.841, 0.840, 0.853, 0.859, 0.867, 0.880, 0.882, 0.868, 0.874, 0.876,
0.391, 0.404, 0.408, 0.408, 0.397, 0.395, 0.402, 0.411, 0.390, 0.341, 0.284, 0.264, 0.263, 0.265, 0.243, 0.214, 0.165, 0.125, 0.066, 0.027, 0.003, 0.000, 0.043, 0.117, 0.160, 0.225, 0.298, 0.331, 0.346, 0.359, 0.367, 0.376, 0.366, 0.364, 0.408, 0.475, 0.521, 0.586, 0.656, 0.705, 0.746, 0.794, 0.841, 0.879, 0.909, 0.936, 0.936, 0.919, 0.886, 0.860, 0.849, 0.849, 0.859, 0.873, 0.880, 0.897, 0.906, 0.897, 0.895, 0.895,
0.398, 0.406, 0.410, 0.412, 0.398, 0.387, 0.392, 0.401, 0.380, 0.344, 0.295, 0.271, 0.262, 0.267, 0.252, 0.218, 0.159, 0.116, 0.069, 0.024, 0.004, 0.009, 0.054, 0.142, 0.204, 0.261, 0.319, 0.356, 0.372, 0.389, 0.391, 0.391, 0.376, 0.359, 0.382, 0.451, 0.508, 0.582, 0.654, 0.715, 0.754, 0.799, 0.842, 0.888, 0.924, 0.952, 0.968, 0.948, 0.910, 0.872, 0.864, 0.863, 0.872, 0.883, 0.890, 0.911, 0.932, 0.938, 0.933, 0.934,
0.400, 0.405, 0.397, 0.388, 0.370, 0.364, 0.379, 0.392, 0.380, 0.359, 0.315, 0.285, 0.263, 0.258, 0.251, 0.219, 0.158, 0.115, 0.082, 0.050, 0.048, 0.066, 0.094, 0.165, 0.223, 0.273, 0.318, 0.348, 0.364, 0.386, 0.401, 0.406, 0.392, 0.382, 0.408, 0.462, 0.510, 0.578, 0.647, 0.712, 0.762, 0.806, 0.850, 0.901, 0.931, 0.957, 0.972, 0.951, 0.925, 0.895, 0.891, 0.886, 0.887, 0.893, 0.897, 0.928, 0.955, 0.971, 0.967, 0.971,
0.404, 0.408, 0.398, 0.382, 0.359, 0.351, 0.367, 0.385, 0.384, 0.372, 0.346, 0.320, 0.295, 0.279, 0.271, 0.238, 0.170, 0.128, 0.095, 0.078, 0.096, 0.115, 0.144, 0.209, 0.252, 0.297, 0.332, 0.358, 0.369, 0.392, 0.413, 0.423, 0.415, 0.409, 0.437, 0.488, 0.536, 0.587, 0.646, 0.715, 0.774, 0.832, 0.862, 0.901, 0.926, 0.940, 0.953, 0.940, 0.928, 0.914, 0.914, 0.915, 0.916, 0.916, 0.918, 0.942, 0.965, 0.985, 0.985, 0.992,
0.422, 0.420, 0.403, 0.386, 0.365, 0.364, 0.377, 0.388, 0.382, 0.382, 0.360, 0.338, 0.319, 0.293, 0.273, 0.226, 0.173, 0.145, 0.123, 0.129, 0.155, 0.167, 0.201, 0.242, 0.264, 0.300, 0.330, 0.351, 0.357, 0.381, 0.413, 0.448, 0.446, 0.444, 0.463, 0.505, 0.555, 0.601, 0.649, 0.718, 0.783, 0.842, 0.870, 0.895, 0.912, 0.917, 0.926, 0.926, 0.930, 0.929, 0.932, 0.938, 0.943, 0.937, 0.929, 0.940, 0.956, 0.980, 0.982, 0.986,
0.451, 0.451, 0.433, 0.415, 0.394, 0.385, 0.378, 0.376, 0.374, 0.380, 0.361, 0.343, 0.326, 0.290, 0.258, 0.212, 0.177, 0.168, 0.171, 0.184, 0.209, 0.222, 0.251, 0.277, 0.289, 0.303, 0.331, 0.346, 0.348, 0.367, 0.403, 0.445, 0.466, 0.463, 0.478, 0.511, 0.566, 0.623, 0.677, 0.747, 0.809, 0.849, 0.872, 0.888, 0.905, 0.909, 0.911, 0.917, 0.936, 0.942, 0.943, 0.945, 0.953, 0.945, 0.932, 0.929, 0.943, 0.966, 0.969, 0.969,
0.483, 0.474, 0.455, 0.443, 0.430, 0.412, 0.399, 0.388, 0.388, 0.388, 0.365, 0.339, 0.314, 0.274, 0.247, 0.215, 0.184, 0.189, 0.211, 0.234, 0.261, 0.287, 0.304, 0.319, 0.325, 0.322, 0.333, 0.350, 0.359, 0.374, 0.398, 0.444, 0.473, 0.481, 0.478, 0.509, 0.566, 0.625, 0.684, 0.750, 0.811, 0.845, 0.859, 0.874, 0.895, 0.913, 0.924, 0.934, 0.953, 0.952, 0.946, 0.940, 0.945, 0.940, 0.925, 0.919, 0.929, 0.948, 0.949, 0.942,
0.495, 0.487, 0.471, 0.458, 0.441, 0.416, 0.410, 0.404, 0.412, 0.411, 0.386, 0.349, 0.313, 0.281, 0.261, 0.246, 0.224, 0.234, 0.264, 0.292, 0.316, 0.338, 0.336, 0.344, 0.350, 0.341, 0.327, 0.348, 0.372, 0.392, 0.411, 0.462, 0.500, 0.506, 0.500, 0.522, 0.574, 0.626, 0.672, 0.728, 0.786, 0.827, 0.846, 0.868, 0.897, 0.915, 0.929, 0.936, 0.948, 0.945, 0.939, 0.942, 0.940, 0.939, 0.925, 0.921, 0.931, 0.946, 0.944, 0.941,
0.511, 0.508, 0.494, 0.479, 0.453, 0.426, 0.418, 0.413, 0.414, 0.412, 0.392, 0.360, 0.330, 0.303, 0.298, 0.299, 0.288, 0.293, 0.324, 0.350, 0.376, 0.386, 0.371, 0.365, 0.369, 0.357, 0.339, 0.350, 0.382, 0.405, 0.428, 0.475, 0.517, 0.518, 0.518, 0.531, 0.567, 0.603, 0.648, 0.701, 0.754, 0.797, 0.810, 0.834, 0.868, 0.897, 0.921, 0.937, 0.950, 0.948, 0.944, 0.945, 0.937, 0.939, 0.927, 0.923, 0.932, 0.950, 0.950, 0.945,
0.517, 0.511, 0.498, 0.484, 0.452, 0.429, 0.421, 0.418, 0.421, 0.424, 0.406, 0.381, 0.362, 0.343, 0.344, 0.345, 0.338, 0.345, 0.365, 0.387, 0.417, 0.417, 0.398, 0.378, 0.364, 0.356, 0.349, 0.367, 0.395, 0.417, 0.436, 0.478, 0.514, 0.518, 0.526, 0.550, 0.577, 0.605, 0.650, 0.710, 0.756, 0.784, 0.801, 0.823, 0.853, 0.883, 0.901, 0.926, 0.939, 0.940, 0.930, 0.923, 0.919, 0.924, 0.920, 0.919, 0.930, 0.946, 0.961, 0.961,
0.515, 0.509, 0.492, 0.478, 0.446, 0.432, 0.430, 0.428, 0.429, 0.429, 0.421, 0.397, 0.388, 0.375, 0.376, 0.378, 0.380, 0.385, 0.395, 0.417, 0.433, 0.429, 0.414, 0.394, 0.375, 0.368, 0.368, 0.387, 0.412, 0.436, 0.447, 0.472, 0.494, 0.506, 0.528, 0.573, 0.614, 0.638, 0.679, 0.733, 0.767, 0.783, 0.805, 0.828, 0.845, 0.858, 0.872, 0.898, 0.921, 0.929, 0.914, 0.906, 0.901, 0.907, 0.912, 0.917, 0.929, 0.944, 0.958, 0.960,
0.515, 0.507, 0.489, 0.466, 0.438, 0.431, 0.430, 0.435, 0.440, 0.443, 0.448, 0.433, 0.426, 0.417, 0.408, 0.407, 0.410, 0.422, 0.441, 0.456, 0.471, 0.467, 0.444, 0.428, 0.415, 0.409, 0.411, 0.415, 0.431, 0.456, 0.465, 0.475, 0.486, 0.489, 0.521, 0.573, 0.623, 0.666, 0.697, 0.738, 0.765, 0.778, 0.802, 0.818, 0.821, 0.835, 0.836, 0.867, 0.903, 0.915, 0.915, 0.913, 0.902, 0.900, 0.902, 0.910, 0.936, 0.956, 0.971, 0.972,
0.509, 0.502, 0.484, 0.461, 0.443, 0.449, 0.455, 0.464, 0.474, 0.489, 0.498, 0.483, 0.466, 0.455, 0.441, 0.435, 0.441, 0.455, 0.469, 0.495, 0.510, 0.509, 0.487, 0.484, 0.479, 0.459, 0.442, 0.430, 0.443, 0.469, 0.487, 0.502, 0.505, 0.500, 0.518, 0.566, 0.617, 0.663, 0.697, 0.729, 0.751, 0.759, 0.785, 0.803, 0.804, 0.808, 0.801, 0.830, 0.879, 0.897, 0.908, 0.915, 0.907, 0.909, 0.904, 0.908, 0.937, 0.964, 0.977, 0.978,
0.506, 0.501, 0.488, 0.479, 0.479, 0.482, 0.491, 0.501, 0.513, 0.536, 0.542, 0.520, 0.502, 0.492, 0.475, 0.475, 0.480, 0.496, 0.516, 0.541, 0.553, 0.552, 0.544, 0.548, 0.545, 0.513, 0.476, 0.451, 0.453, 0.479, 0.494, 0.516, 0.509, 0.501, 0.505, 0.534, 0.575, 0.623, 0.668, 0.697, 0.718, 0.730, 0.756, 0.777, 0.783, 0.778, 0.772, 0.797, 0.853, 0.882, 0.893, 0.904, 0.897, 0.902, 0.903, 0.913, 0.936, 0.966, 0.977, 0.981,
0.515, 0.515, 0.513, 0.515, 0.522, 0.529, 0.538, 0.547, 0.558, 0.566, 0.560, 0.538, 0.522, 0.522, 0.506, 0.511, 0.514, 0.534, 0.555, 0.573, 0.583, 0.575, 0.568, 0.574, 0.579, 0.555, 0.510, 0.470, 0.455, 0.470, 0.470, 0.496, 0.503, 0.504, 0.502, 0.510, 0.528, 0.581, 0.636, 0.676, 0.699, 0.708, 0.739, 0.770, 0.779, 0.773, 0.767, 0.790, 0.839, 0.874, 0.883, 0.896, 0.890, 0.889, 0.892, 0.914, 0.938, 0.965, 0.982, 0.987,
