0.807, 0.821, 0.841, 0.887, 0.945, 0.987, 1.000, 0.989, 0.957, 0.937, 0.912, 0.891, 0.882, 0.878, 0.892, 0.910, 0.917, 0.921, 0.898, 0.862, 0.828, 0.768, 0.681, 0.614, 0.560, 0.506, 0.457, 0.431, 0.385, 0.342, 0.306, 0.267, 0.242, 0.214, 0.187, 0.165, 0.162, 0.151, 0.135, 0.124, 0.131, 0.148, 0.198, 0.255, 0.310, 0.310, 0.312, 0.329, 0.337, 0.359, 0.386, 0.409, 0.424, 0.411, 0.403, 0.403, 0.399, 0.397, 0.397, 0.396,
0.788, 0.806, 0.819, 0.846, 0.897, 0.950, 0.985, 0.985, 0.967, 0.960, 0.931, 0.896, 0.876, 0.872, 0.887, 0.906, 0.923, 0.928, 0.902, 0.863, 0.821, 0.754, 0.671, 0.595, 0.532, 0.472, 0.409, 0.371, 0.334, 0.298, 0.269, 0.241, 0.225, 0.201, 0.177, 0.158, 0.150, 0.131, 0.117, 0.103, 0.098, 0.120, 0.181, 0.240, 0.290, 0.301, 0.317, 0.342, 0.367, 0.408, 0.436, 0.433, 0.427, 0.410, 0.398, 0.404, 0.405, 0.404, 0.411, 0.419,
0.749, 0.770, 0.788, 0.808, 0.839, 0.884, 0.927, 0.940, 0.943, 0.953, 0.932, 0.891, 0.855, 0.847, 0.862, 0.874, 0.899, 0.905, 0.877, 0.842, 0.813, 0.752, 0.670, 0.592, 0.516, 0.442, 0.374, 0.318, 0.281, 0.247, 0.219, 0.192, 0.194, 0.180, 0.156, 0.140, 0.119, 0.100, 0.093, 0.084, 0.080, 0.112, 0.182, 0.236, 0.284, 0.326, 0.367, 0.405, 0.450, 0.482, 0.482, 0.447, 0.426, 0.415, 0.411, 0.428, 0.434, 0.438, 0.451, 0.460,
0.713, 0.732, 0.746, 0.764, 0.781, 0.802, 0.838, 0.853, 0.872, 0.898, 0.899, 0.870, 0.825, 0.802, 0.816, 0.823, 0.847, 0.861, 0.848, 0.825, 0.803, 0.753, 0.674, 0.588, 0.505, 0.440, 0.380, 0.320, 0.281, 0.240, 0.208, 0.188, 0.192, 0.183, 0.146, 0.104, 0.073, 0.057, 0.060, 0.068, 0.082, 0.111, 0.180, 0.232, 0.300, 0.373, 0.423, 0.461, 0.505, 0.517, 0.490, 0.454, 0.438, 0.442, 0.443, 0.462, 0.466, 0.473, 0.477, 0.477,
0.693, 0.703, 0.708, 0.726, 0.739, 0.748, 0.766, 0.769, 0.784, 0.817, 0.835, 0.832, 0.812, 0.783, 0.784, 0.789, 0.804, 0.828, 0.838, 0.826, 0.815, 0.777, 0.696, 0.608, 0.522, 0.464, 0.404, 0.338, 0.309, 0.267, 0.243, 0.212, 0.206, 0.196, 0.138, 0.072, 0.033, 0.028, 0.050, 0.075, 0.105, 0.142, 0.206, 0.278, 0.361, 0.433, 0.459, 0.479, 0.516, 0.516, 0.490, 0.468, 0.472, 0.483, 0.493, 0.510, 0.507, 0.505, 0.496, 0.473,
0.663, 0.664, 0.663, 0.670, 0.683, 0.685, 0.686, 0.685, 0.687, 0.721, 0.750, 0.777, 0.788, 0.781, 0.782, 0.782, 0.793, 0.806, 0.814, 0.816, 0.809, 0.775, 0.717, 0.635, 0.553, 0.490, 0.428, 0.358, 0.319, 0.274, 0.249, 0.226, 0.206, 0.186, 0.110, 0.034, 0.000, 0.001, 0.039, 0.078, 0.125, 0.172, 0.233, 0.318, 0.390, 0.448, 0.461, 0.476, 0.503, 0.510, 0.500, 0.475, 0.469, 0.486, 0.497, 0.506, 0.502, 0.494, 0.473, 0.446,
0.646, 0.641, 0.635, 0.637, 0.648, 0.646, 0.642, 0.636, 0.628, 0.657, 0.694, 0.731, 0.757, 0.770, 0.773, 0.781, 0.793, 0.795, 0.795, 0.802, 0.806, 0.781, 0.754, 0.684, 0.593, 0.524, 0.459, 0.379, 0.324, 0.274, 0.246, 0.228, 0.197, 0.165, 0.095, 0.032, 0.010, 0.028, 0.080, 0.123, 0.162, 0.207, 0.273, 0.345, 0.398, 0.438, 0.449, 0.467, 0.491, 0.508, 0.502, 0.490, 0.478, 0.489, 0.499, 0.506, 0.496, 0.481, 0.454, 0.425,
0.617, 0.612, 0.605, 0.604, 0.612, 0.617, 0.610, 0.608, 0.596, 0.625, 0.666, 0.701, 0.739, 0.764, 0.762, 0.776, 0.795, 0.793, 0.779, 0.786, 0.802, 0.781, 0.766, 0.708, 0.628, 0.550, 0.471, 0.381, 0.320, 0.274, 0.240, 0.229, 0.187, 0.146, 0.094, 0.062, 0.059, 0.093, 0.147, 0.186, 0.222, 0.263, 0.320, 0.379, 0.414, 0.437, 0.448, 0.470, 0.483, 0.506, 0.514, 0.509, 0.497, 0.499, 0.501, 0.506, 0.486, 0.463, 0.433, 0.407,
0.595, 0.589, 0.587, 0.583, 0.586, 0.581, 0.567, 0.566, 0.554, 0.582, 0.628, 0.667, 0.720, 0.753, 0.762, 0.768, 0.771, 0.767, 0.753, 0.765, 0.783, 0.765, 0.753, 0.696, 0.634, 0.563, 0.479, 0.378, 0.321, 0.283, 0.253, 0.233, 0.198, 0.166, 0.132, 0.113, 0.127, 0.172, 0.227, 0.259, 0.298, 0.344, 0.386, 0.410, 0.427, 0.441, 0.464, 0.492, 0.501, 0.521, 0.525, 0.521, 0.509, 0.501, 0.502, 0.495, 0.465, 0.436, 0.405, 0.385,
0.591, 0.590, 0.587, 0.578, 0.573, 0.568, 0.557, 0.558, 0.545, 0.557, 0.591, 0.630, 0.686, 0.723, 0.745, 0.760, 0.758, 0.742, 0.737, 0.741, 0.757, 0.743, 0.723, 0.676, 0.636, 0.571, 0.484, 0.382, 0.318, 0.298, 0.270, 0.247, 0.220, 0.190, 0.179, 0.181, 0.216, 0.260, 0.311, 0.349, 0.390, 0.422, 0.442, 0.451, 0.458, 0.464, 0.489, 0.510, 0.504, 0.518, 0.534, 0.543, 0.534, 0.516, 0.510, 0.478, 0.442, 0.405, 0.382, 0.360,
0.601, 0.594, 0.594, 0.586, 0.575, 0.573, 0.570, 0.559, 0.539, 0.536, 0.561, 0.599, 0.654, 0.687, 0.716, 0.734, 0.738, 0.714, 0.710, 0.719, 0.723, 0.712, 0.690, 0.634, 0.599, 0.550, 0.466, 0.386, 0.335, 0.319, 0.296, 0.283, 0.268, 0.245, 0.246, 0.259, 0.280, 0.317, 0.367, 0.416, 0.453, 0.468, 0.475, 0.470, 0.470, 0.478, 0.491, 0.503, 0.501, 0.516, 0.546, 0.556, 0.546, 0.525, 0.502, 0.456, 0.419, 0.382, 0.356, 0.341,
0.614, 0.606, 0.608, 0.604, 0.591, 0.579, 0.567, 0.556, 0.546, 0.542, 0.560, 0.579, 0.607, 0.635, 0.681, 0.705, 0.709, 0.684, 0.676, 0.677, 0.676, 0.664, 0.643, 0.591, 0.558, 0.507, 0.438, 0.390, 0.363, 0.345, 0.319, 0.312, 0.316, 0.307, 0.306, 0.300, 0.312, 0.356, 0.400, 0.449, 0.476, 0.487, 0.499, 0.491, 0.493, 0.498, 0.500, 0.506, 0.509, 0.523, 0.565, 0.571, 0.544, 0.513, 0.486, 0.433, 0.399, 0.365, 0.344, 0.330,
0.635, 0.630, 0.632, 0.622, 0.603, 0.584, 0.564, 0.561, 0.559, 0.560, 0.577, 0.580, 0.594, 0.612, 0.663, 0.688, 0.679, 0.662, 0.646, 0.639, 0.630, 0.614, 0.599, 0.561, 0.528, 0.477, 0.409, 0.378, 0.367, 0.354, 0.346, 0.346, 0.356, 0.348, 0.342, 0.328, 0.342, 0.382, 0.432, 0.478, 0.487, 0.492, 0.513, 0.506, 0.514, 0.527, 0.528, 0.529, 0.532, 0.545, 0.566, 0.560, 0.512, 0.474, 0.443, 0.390, 0.362, 0.335, 0.314, 0.308,
0.653, 0.645, 0.650, 0.645, 0.627, 0.607, 0.593, 0.588, 0.584, 0.591, 0.611, 0.616, 0.616, 0.623, 0.648, 0.656, 0.645, 0.631, 0.617, 0.605, 0.587, 0.575, 0.562, 0.529, 0.500, 0.450, 0.393, 0.381, 0.374, 0.358, 0.368, 0.382, 0.404, 0.399, 0.379, 0.360, 0.366, 0.403, 0.453, 0.486, 0.493, 0.498, 0.520, 0.514, 0.517, 0.528, 0.539, 0.546, 0.545, 0.551, 0.552, 0.526, 0.460, 0.420, 0.384, 0.343, 0.323, 0.301, 0.286, 0.282,
0.667, 0.666, 0.678, 0.680, 0.664, 0.638, 0.635, 0.632, 0.618, 0.633, 0.644, 0.645, 0.643, 0.639, 0.634, 0.621, 0.602, 0.593, 0.580, 0.576, 0.558, 0.549, 0.524, 0.494, 0.456, 0.421, 0.379, 0.384, 0.384, 0.387, 0.416, 0.436, 0.450, 0.444, 0.407, 0.380, 0.373, 0.404, 0.448, 0.488, 0.488, 0.493, 0.515, 0.516, 0.517, 0.532, 0.551, 0.553, 0.548, 0.554, 0.531, 0.483, 0.412, 0.370, 0.337, 0.301, 0.278, 0.258, 0.241, 0.231,
0.693, 0.695, 0.706, 0.721, 0.720, 0.689, 0.673, 0.664, 0.649, 0.653, 0.660, 0.662, 0.659, 0.648, 0.624, 0.603, 0.592, 0.582, 0.567, 0.548, 0.538, 0.513, 0.482, 0.455, 0.418, 0.396, 0.374, 0.380, 0.398, 0.415, 0.451, 0.478, 0.486, 0.475, 0.425, 0.381, 0.370, 0.386, 0.426, 0.466, 0.480, 0.479, 0.496, 0.499, 0.514, 0.538, 0.549, 0.542, 0.541, 0.528, 0.487, 0.435, 0.370, 0.321, 0.293, 0.262, 0.243, 0.227, 0.219, 0.211,
0.691, 0.694, 0.714, 0.738, 0.748, 0.721, 0.704, 0.686, 0.677, 0.671, 0.666, 0.656, 0.649, 0.640, 0.616, 0.603, 0.603, 0.585, 0.557, 0.522, 0.501, 0.475, 0.443, 0.422, 0.393, 0.377, 0.374, 0.385, 0.405, 0.439, 0.484, 0.509, 0.512, 0.494, 0.438, 0.398, 0.401, 0.410, 0.428, 0.454, 0.464, 0.458, 0.479, 0.484, 0.502, 0.531, 0.540, 0.527, 0.522, 0.496, 0.448, 0.407, 0.348, 0.303, 0.276, 0.246, 0.223, 0.204, 0.196, 0.194,
0.669, 0.676, 0.702, 0.733, 0.751, 0.731, 0.712, 0.681, 0.671, 0.658, 0.644, 0.640, 0.640, 0.643, 0.624, 0.611, 0.607, 0.594, 0.560, 0.518, 0.482, 0.467, 0.436, 0.412, 0.393, 0.383, 0.384, 0.397, 0.408, 0.434, 0.474, 0.496, 0.498, 0.484, 0.433, 0.407, 0.423, 0.434, 0.439, 0.449, 0.449, 0.435, 0.455, 0.465, 0.495, 0.525, 0.531, 0.523, 0.514, 0.489, 0.434, 0.386, 0.324, 0.284, 0.258, 0.233, 0.205, 0.191, 0.182, 0.178,
0.619, 0.628, 0.655, 0.704, 0.728, 0.714, 0.700, 0.665, 0.660, 0.654, 0.646, 0.639, 0.644, 0.639, 0.621, 0.603, 0.598, 0.587, 0.563, 0.512, 0.471, 0.460, 0.435, 0.402, 0.374, 0.371, 0.382, 0.408, 0.420, 0.439, 0.458, 0.478, 0.480, 0.460, 0.424, 0.420, 0.441, 0.445, 0.442, 0.443, 0.441, 0.430, 0.451, 0.469, 0.492, 0.512, 0.524, 0.520, 0.517, 0.486, 0.435, 0.369, 0.299, 0.266, 0.244, 0.223, 0.195, 0.180, 0.176, 0.179,
0.570, 0.579, 0.608, 0.661, 0.688, 0.685, 0.683, 0.660, 0.658, 0.657, 0.656, 0.642, 0.639, 0.632, 0.609, 0.585, 0.576, 0.573, 0.552, 0.502, 0.459, 0.439, 0.406, 0.382, 0.359, 0.365, 0.378, 0.407, 0.419, 0.430, 0.436, 0.439, 0.422, 0.405, 0.386, 0.393, 0.424, 0.433, 0.434, 0.446, 0.455, 0.446, 0.464, 0.467, 0.485, 0.507, 0.521, 0.520, 0.529, 0.500, 0.439, 0.365, 0.293, 0.273, 0.259, 0.238, 0.213, 0.196, 0.186, 0.179,
0.520, 0.536, 0.562, 0.617, 0.644, 0.653, 0.664, 0.657, 0.652, 0.647, 0.651, 0.638, 0.629, 0.618, 0.594, 0.572, 0.564, 0.565, 0.546, 0.503, 0.455, 0.423, 0.384, 0.367, 0.345, 0.361, 0.378, 0.395, 0.406, 0.405, 0.407, 0.405, 0.379, 0.361, 0.353, 0.372, 0.403, 0.432, 0.444, 0.458, 0.472, 0.468, 0.476, 0.475, 0.489, 0.493, 0.495, 0.503, 0.516, 0.501, 0.451, 0.376, 0.306, 0.280, 0.261, 0.243, 0.219, 0.201, 0.189, 0.182,
0.468, 0.492, 0.533, 0.590, 0.609, 0.619, 0.629, 0.624, 0.622, 0.623, 0.620, 0.613, 0.597, 0.569, 0.547, 0.545, 0.553, 0.559, 0.542, 0.503, 0.450, 0.411, 0.360, 0.335, 0.327, 0.352, 0.376, 0.394, 0.389, 0.367, 0.370, 0.373, 0.361, 0.339, 0.328, 0.353, 0.389, 0.429, 0.448, 0.455, 0.477, 0.486, 0.507, 0.503, 0.503, 0.491, 0.481, 0.479, 0.481, 0.463, 0.422, 0.359, 0.294, 0.268, 0.248, 0.238, 0.225, 0.205, 0.191, 0.184,
0.473, 0.500, 0.534, 0.573, 0.577, 0.584, 0.592, 0.588, 0.586, 0.579, 0.574, 0.573, 0.555, 0.515, 0.503, 0.517, 0.531, 0.542, 0.533, 0.515, 0.461, 0.412, 0.363, 0.335, 0.332, 0.362, 0.382, 0.379, 0.364, 0.335, 0.329, 0.326, 0.338, 0.339, 0.328, 0.346, 0.380, 0.415, 0.432, 0.447, 0.477, 0.506, 0.549, 0.560, 0.535, 0.502, 0.477, 0.462, 0.447, 0.420, 0.377, 0.327, 0.286, 0.279, 0.259, 0.255, 0.242, 0.222, 0.207, 0.203,
0.483, 0.506, 0.528, 0.553, 0.539, 0.531, 0.536, 0.539, 0.543, 0.541, 0.532, 0.519, 0.496, 0.467, 0.465, 0.481, 0.495, 0.513, 0.512, 0.498, 0.452, 0.408, 0.373, 0.355, 0.352, 0.373, 0.382, 0.372, 0.348, 0.313, 0.288, 0.280, 0.309, 0.338, 0.342, 0.348, 0.357, 0.387, 0.409, 0.432, 0.469, 0.505, 0.556, 0.584, 0.570, 0.523, 0.490, 0.469, 0.436, 0.403, 0.354, 0.316, 0.295, 0.297, 0.277, 0.270, 0.262, 0.244, 0.231, 0.227,
0.462, 0.477, 0.485, 0.504, 0.486, 0.484, 0.496, 0.504, 0.520, 0.518, 0.502, 0.491, 0.462, 0.444, 0.439, 0.450, 0.458, 0.475, 0.483, 0.477, 0.438, 0.397, 0.377, 0.390, 0.394, 0.401, 0.395, 0.380, 0.361, 0.312, 0.280, 0.272, 0.303, 0.339, 0.350, 0.342, 0.340, 0.367, 0.387, 0.407, 0.441, 0.471, 0.522, 0.562, 0.564, 0.520, 0.485, 0.454, 0.417, 0.397, 0.355, 0.333, 0.328, 0.342, 0.332, 0.316, 0.292, 0.268, 0.256, 0.252,
0.416, 0.427, 0.432, 0.442, 0.438, 0.452, 0.477, 0.486, 0.486, 0.475, 0.464, 0.463, 0.446, 0.435, 0.422, 0.417, 0.412, 0.426, 0.442, 0.443, 0.421, 0.411, 0.403, 0.427, 0.429, 0.433, 0.413, 0.394, 0.378, 0.334, 0.290, 0.273, 0.287, 0.312, 0.325, 0.323, 0.326, 0.358, 0.374, 0.384, 0.409, 0.425, 0.465, 0.509, 0.525, 0.495, 0.469, 0.438, 0.410, 0.406, 0.384, 0.376, 0.382, 0.408, 0.410, 0.396, 0.359, 0.313, 0.282, 0.269,
0.395, 0.401, 0.400, 0.409, 0.412, 0.428, 0.446, 0.449, 0.449, 0.436, 0.435, 0.439, 0.441, 0.431, 0.410, 0.389, 0.371, 0.376, 0.386, 0.394, 0.393, 0.420, 0.430, 0.441, 0.441, 0.434, 0.403, 0.388, 0.377, 0.351, 0.316, 0.290, 0.274, 0.290, 0.318, 0.316, 0.324, 0.346, 0.354, 0.353, 0.366, 0.380, 0.410, 0.438, 0.459, 0.448, 0.442, 0.427, 0.420, 0.428, 0.425, 0.422, 0.431, 0.461, 0.463, 0.449, 0.417, 0.361, 0.315, 0.285,
0.391, 0.393, 0.391, 0.394, 0.410, 0.422, 0.426, 0.425, 0.429, 0.419, 0.425, 0.417, 0.415, 0.408, 0.398, 0.376, 0.349, 0.346, 0.352, 0.357, 0.373, 0.409, 0.421, 0.440, 0.443, 0.425, 0.388, 0.374, 0.365, 0.351, 0.334, 0.307, 0.285, 0.289, 0.305, 0.311, 0.328, 0.328, 0.320, 0.307, 0.307, 0.325, 0.359, 0.373, 0.389, 0.400, 0.412, 0.405, 0.415, 0.430, 0.438, 0.444, 0.453, 0.485, 0.485, 0.468, 0.439, 0.392, 0.346, 0.310,
0.391, 0.390, 0.395, 0.407, 0.424, 0.428, 0.434, 0.424, 0.415, 0.405, 0.409, 0.404, 0.408, 0.404, 0.386, 0.360, 0.335, 0.322, 0.324, 0.325, 0.344, 0.365, 0.384, 0.411, 0.428, 0.410, 0.373, 0.353, 0.350, 0.333, 0.331, 0.314, 0.287, 0.276, 0.282, 0.289, 0.300, 0.295, 0.272, 0.250, 0.239, 0.261, 0.313, 0.322, 0.323, 0.337, 0.356, 0.368, 0.390, 0.409, 0.432, 0.449, 0.467, 0.490, 0.490, 0.476, 0.446, 0.397, 0.349, 0.319,
0.404, 0.413, 0.424, 0.434, 0.447, 0.450, 0.444, 0.419, 0.407, 0.405, 0.404, 0.397, 0.393, 0.379, 0.355, 0.333, 0.317, 0.302, 0.302, 0.311, 0.312, 0.328, 0.347, 0.370, 0.388, 0.374, 0.352, 0.332, 0.325, 0.316, 0.322, 0.313, 0.284, 0.254, 0.251, 0.258, 0.268, 0.263, 0.235, 0.207, 0.188, 0.208, 0.261, 0.269, 0.267, 0.286, 0.321, 0.339, 0.360, 0.382, 0.414, 0.445, 0.473, 0.484, 0.479, 0.461, 0.436, 0.392, 0.349, 0.326,
0.429, 0.442, 0.443, 0.448, 0.456, 0.453, 0.442, 0.417, 0.402, 0.396, 0.386, 0.378, 0.374, 0.356, 0.328, 0.305, 0.292, 0.280, 0.272, 0.285, 0.279, 0.296, 0.310, 0.322, 0.338, 0.331, 0.312, 0.288, 0.276, 0.272, 0.288, 0.287, 0.263, 0.232, 0.231, 0.232, 0.240, 0.227, 0.208, 0.191, 0.182, 0.197, 0.236, 0.242, 0.251, 0.264, 0.295, 0.312, 0.324, 0.342, 0.371, 0.404, 0.433, 0.444, 0.436, 0.422, 0.413, 0.386, 0.350, 0.327,
0.456, 0.465, 0.454, 0.452, 0.446, 0.437, 0.433, 0.412, 0.400, 0.394, 0.383, 0.378, 0.375, 0.362, 0.340, 0.306, 0.279, 0.257, 0.246, 0.253, 0.250, 0.260, 0.267, 0.273, 0.284, 0.268, 0.253, 0.235, 0.231, 0.236, 0.247, 0.259, 0.247, 0.226, 0.231, 0.218, 0.214, 0.197, 0.192, 0.185, 0.194, 0.214, 0.247, 0.255, 0.268, 0.278, 0.293, 0.305, 0.311, 0.317, 0.339, 0.366, 0.391, 0.408, 0.406, 0.391, 0.379, 0.369, 0.360, 0.347,
0.451, 0.459, 0.446, 0.449, 0.450, 0.451, 0.453, 0.431, 0.418, 0.407, 0.400, 0.402, 0.405, 0.395, 0.374, 0.329, 0.290, 0.269, 0.265, 0.258, 0.238, 0.224, 0.219, 0.228, 0.234, 0.218, 0.216, 0.225, 0.233, 0.233, 0.245, 0.259, 0.261, 0.263, 0.268, 0.253, 0.237, 0.220, 0.221, 0.227, 0.238, 0.263, 0.281, 0.283, 0.299, 0.304, 0.300, 0.300, 0.300, 0.298, 0.311, 0.341, 0.379, 0.404, 0.405, 0.394, 0.378, 0.363, 0.351, 0.345,
0.454, 0.455, 0.440, 0.449, 0.454, 0.460, 0.466, 0.450, 0.444, 0.436, 0.435, 0.442, 0.458, 0.450, 0.418, 0.363, 0.326, 0.312, 0.295, 0.274, 0.234, 0.204, 0.189, 0.180, 0.177, 0.173, 0.191, 0.222, 0.241, 0.239, 0.241, 0.268, 0.282, 0.299, 0.302, 0.287, 0.281, 0.257, 0.255, 0.262, 0.269, 0.282, 0.279, 0.274, 0.302, 0.312, 0.315, 0.296, 0.278, 0.276, 0.300, 0.338, 0.382, 0.404, 0.400, 0.389, 0.374, 0.355, 0.338, 0.335,
0.465, 0.452, 0.432, 0.438, 0.446, 0.451, 0.456, 0.453, 0.459, 0.469, 0.480, 0.495, 0.505, 0.496, 0.452, 0.405, 0.370, 0.353, 0.323, 0.287, 0.236, 0.198, 0.167, 0.149, 0.144, 0.152, 0.169, 0.203, 0.227, 0.220, 0.225, 0.266, 0.303, 0.322, 0.328, 0.313, 0.311, 0.292, 0.296, 0.297, 0.294, 0.286, 0.276, 0.274, 0.307, 0.321, 0.325, 0.308, 0.276, 0.269, 0.299, 0.337, 0.379, 0.394, 0.393, 0.379, 0.363, 0.346, 0.328, 0.323,
0.477, 0.455, 0.430, 0.435, 0.440, 0.440, 0.443, 0.455, 0.469, 0.496, 0.516, 0.526, 0.519, 0.513, 0.468, 0.427, 0.393, 0.360, 0.306, 0.259, 0.219, 0.175, 0.136, 0.115, 0.122, 0.142, 0.168, 0.193, 0.208, 0.206, 0.223, 0.254, 0.299, 0.315, 0.326, 0.332, 0.340, 0.327, 0.321, 0.306, 0.302, 0.283, 0.267, 0.272, 0.298, 0.304, 0.321, 0.308, 0.288, 0.279, 0.290, 0.326, 0.362, 0.374, 0.368, 0.362, 0.344, 0.326, 0.308, 0.304,
